instrument_id,Date,Open,High,Low,Close,Adj Close,Volume
3,2020-03-05,69.125000,70.800003,67.875000,68.322502,68.199539,54032800
3,2020-03-06,66.519997,67.097504,64.500000,66.510002,66.390297,51541200
3,2020-03-09,59.974998,64.849998,59.544998,61.360001,61.249565,61416000
3,2020-03-10,64.135002,65.269997,61.497501,65.269997,65.152527,58064800
3,2020-03-11,63.865002,64.150002,60.642502,61.617500,61.506603,49996400
3,2020-03-12,56.365002,59.029999,53.950001,54.077499,53.980171,81654000
3,2020-03-13,57.625000,60.255001,54.902500,60.209999,60.101635,63483600
3,2020-03-16,53.102501,56.525002,48.500000,49.099998,49.011631,72697200
3,2020-03-17,50.227501,55.215000,47.750000,54.317501,54.219746,83363200
3,2020-03-18,50.025002,52.485001,45.169998,50.705002,50.613743,87426800
3,2020-03-19,50.490002,54.182499,48.347500,53.242500,53.146675,76551200
3,2020-03-20,54.750000,57.580002,51.282501,51.437500,51.344925,80463600
3,2020-03-23,51.427502,54.119999,49.630001,53.172501,53.076801,64387600
3,2020-03-24,57.250000,63.165001,57.012501,62.294998,62.182880,110164400
3,2020-03-25,63.450001,65.455002,60.915001,61.404999,61.294483,79343200
3,2020-03-26,63.485001,65.555000,62.500000,64.309998,64.194252,69610800
3,2020-03-27,62.500000,65.779999,62.169998,63.182499,63.068787,63882800
3,2020-03-30,63.840000,66.489998,63.397499,66.397499,66.277992,60225200
3,2020-03-31,66.800003,68.849998,64.437500,65.900002,65.781395,94996000
3,2020-04-01,63.912498,65.382500,60.320000,60.767502,60.658138,65691200
3,2020-04-02,61.060001,64.000000,60.577499,63.867500,63.752552,67576400
3,2020-04-03,63.490002,63.907501,59.597500,60.977501,60.867756,66321200
3,2020-04-06,63.810001,67.470001,63.232498,67.099998,66.979233,72788400
3,2020-04-07,69.324997,69.562500,64.324997,64.757500,64.640961,78452000
3,2020-04-08,65.852501,66.987503,65.150002,66.737503,66.617393,54244400
3,2020-04-09,68.000000,68.230003,65.105003,65.737503,65.619186,52556400
3,2020-04-13,65.137497,67.550003,64.250000,67.462502,67.341087,39840800
3,2020-04-14,68.750000,71.330002,68.472504,70.987503,70.859749,53094800
3,2020-04-15,69.300003,71.042503,68.845001,70.209999,70.083633,36614800
3,2020-04-16,71.769997,74.750000,71.637497,73.675003,73.542404,74562000
3,2020-04-17,74.500000,74.714996,71.735001,73.080002,72.948479,53912000
3,2020-04-20,71.809998,73.375000,71.317497,71.762497,71.633347,44938800
3,2020-04-21,70.577499,71.192497,66.777496,67.377502,67.256241,73516000
3,2020-04-22,69.307503,71.967499,68.849998,71.537498,71.408745,48335600
3,2020-04-23,71.959999,73.285004,70.750000,71.002502,70.874702,42416000
3,2020-04-24,70.900002,72.417503,70.150002,72.397499,72.267189,35232800
3,2020-04-27,73.747498,75.875000,73.500000,74.269997,74.136330,47938800
3,2020-04-28,75.750000,76.050003,72.785004,72.839996,72.708893,44290400
3,2020-04-29,74.192497,75.144997,73.437500,74.614998,74.480713,37916000
3,2020-04-30,74.072502,74.614998,72.930000,73.070000,72.938492,37591600
3,2020-05-01,71.087502,72.224998,70.209999,70.695000,70.567764,34209600
3,2020-05-04,70.220001,72.959999,70.220001,72.822502,72.691437,31755600
3,2020-05-05,73.867500,75.067497,72.822502,73.434998,73.302834,36889600
3,2020-05-06,74.232498,75.500000,73.852501,74.447502,74.313515,32346400
3,2020-05-07,75.845001,76.852501,75.330002,76.217499,76.080330,37373200
3,2020-05-08,76.937500,78.187500,76.597504,78.125000,77.984398,33921600
3,2020-05-11,78.074997,81.125000,77.787498,80.654999,80.509850,46906000
3,2020-05-12,81.235001,81.724998,77.927498,78.025002,77.884575,49306000
3,2020-05-13,79.175003,80.785004,75.947502,77.800003,77.659973,62585200
3,2020-05-14,78.417503,80.360001,76.875000,80.305000,80.160469,60231200
3,2020-05-15,78.897499,85.004997,78.739998,84.907501,84.754684,98766000
3,2020-05-18,87.605003,89.165001,86.805000,87.502502,87.345016,77446000
3,2020-05-19,87.902496,90.875000,87.627502,88.055000,87.896523,71732000
3,2020-05-20,89.910004,90.430000,88.887497,89.699997,89.538574,58753600
3,2020-05-21,90.514999,90.525002,87.375000,87.752502,87.594574,76106800
3,2020-05-22,88.252502,90.930000,87.132500,90.262497,90.100060,103876400
3,2020-05-26,91.567497,91.817497,86.720001,87.177498,87.020599,77078000
3,2020-05-27,86.250000,86.327499,79.967499,85.252502,85.099068,117589200
3,2020-05-28,84.122498,87.605003,83.792503,84.870003,84.717255,73489600
3,2020-05-29,85.544998,88.754997,84.849998,88.754997,88.595261,74525600
3,2020-06-01,88.332497,88.407501,86.894997,88.062500,87.904007,38987600
3,2020-06-02,87.962502,88.372498,86.580002,88.252502,88.093666,39132000
3,2020-06-03,88.222504,88.662498,87.000000,87.695000,87.537170,36544000
3,2020-06-04,87.279999,89.432503,86.775002,87.665001,87.547157,42428000
3,2020-06-05,87.945000,89.970001,87.080002,89.199997,89.080093,48174800
3,2020-06-08,88.772499,88.897499,86.857498,88.050003,87.931656,38773600
3,2020-06-09,88.000000,91.097504,87.512497,90.459999,90.338394,46848800
3,2020-06-10,91.677498,95.000000,91.535004,93.667503,93.541595,63218000
3,2020-06-11,91.500000,92.612503,87.860001,87.962502,87.844261,58365200
3,2020-06-12,91.625000,91.872498,87.032501,89.324997,89.204926,57090800
3,2020-06-15,88.152496,91.822502,87.437500,91.737503,91.614189,40000400
3,2020-06-16,92.250000,92.667503,88.387497,90.684998,90.563103,53571600
3,2020-06-17,91.137497,92.989998,90.702499,92.360001,92.235847,40830400
3,2020-06-18,92.269997,92.824997,91.144997,92.180000,92.056091,25440800
3,2020-06-19,92.425003,94.449997,92.272499,92.612503,92.488014,52416000
3,2020-06-22,93.000000,95.312500,92.732498,95.267502,95.139442,39846800
3,2020-06-23,95.510002,96.425003,94.074997,94.500000,94.372971,37510800
3,2020-06-24,94.762497,95.565002,91.445000,92.355003,92.230858,44937200
3,2020-06-25,93.557503,95.050003,91.822502,94.900002,94.772430,37607200
3,2020-06-26,95.000000,95.000000,91.250000,91.550003,91.426949,59208400
3,2020-06-29,91.697502,92.044998,89.000000,92.000000,91.876335,34224800
3,2020-06-30,93.139999,95.262497,92.665001,94.977501,94.849831,36789200
3,2020-07-01,95.207497,95.757500,94.129997,95.300003,95.171898,32664800
3,2020-07-02,96.389999,97.375000,95.782501,96.122498,95.993286,36405600
3,2020-07-06,97.417503,99.087502,97.125000,98.392502,98.260239,31589200
3,2020-07-07,99.462502,100.699997,98.507500,98.717499,98.584808,35780000
3,2020-07-08,99.937500,102.250000,99.654999,102.160004,102.022675,36548000
3,2020-07-09,103.802498,105.699997,102.334999,105.089996,104.948730,49454800
3,2020-07-10,105.887497,106.552498,103.787498,104.792503,104.651634,49767600
3,2020-07-13,105.949997,107.922501,100.250000,100.522499,100.387383,45707600
3,2020-07-14,100.750000,104.027496,97.855003,103.769997,103.630516,54267600
3,2020-07-15,104.142502,104.330002,100.557503,102.272499,102.135017,40398400
3,2020-07-16,100.150002,102.067497,98.955002,101.347504,101.211281,34496400
3,2020-07-17,102.254997,102.485001,100.877502,102.014999,101.877876,26628400
3,2020-07-20,102.742500,105.312500,101.567497,105.107498,104.966209,28485200
3,2020-07-21,105.129997,105.599998,102.867500,103.285004,103.146172,27703600
3,2020-07-22,103.675003,106.025002,102.915001,104.387497,104.247185,36729200
3,2020-07-23,104.500000,105.470001,100.312500,101.297501,101.161339,41166000
3,2020-07-24,98.750000,103.647499,97.769997,101.945000,101.807968,47329200
3,2020-07-27,102.322502,104.417503,102.177498,104.214996,104.074905,29213200
3,2020-07-28,103.742500,103.820000,102.092499,102.154999,102.017677,27163600
3,2020-07-29,103.907501,105.162498,103.470001,104.654999,104.514328,28450800
3,2020-07-30,103.750000,106.230003,102.952499,106.139999,105.997322,30888000
3,2020-07-31,105.632500,107.665001,104.330002,106.147499,106.004822,38608000
3,2020-08-03,107.324997,110.987503,107.152496,110.102501,109.954498,41272000
3,2020-08-04,110.500000,112.277496,109.059998,112.277496,112.126572,31033600
3,2020-08-05,112.440002,113.717499,111.662498,112.867500,112.715775,24992400
3,2020-08-06,113.497498,113.580002,111.787498,113.355003,113.202621,24431600
3,2020-08-07,113.125000,115.047501,110.375000,111.995003,111.844467,34251600
3,2020-08-10,113.342499,114.082497,108.565002,111.650002,111.499931,42779600
3,2020-08-11,110.737503,111.367500,107.957497,108.500000,108.354149,35451200
3,2020-08-12,109.907501,114.669998,109.582497,114.402496,114.248711,46441200
3,2020-08-13,115.459999,117.217499,113.557503,114.430000,114.276176,37446000
3,2020-08-14,115.300003,117.047501,114.404999,115.639999,115.484550,36643600
3,2020-08-17,118.512497,124.097504,118.172501,123.370003,123.204170,62130000
3,2020-08-18,124.500000,124.959999,120.862503,122.607498,122.442688,50344800
3,2020-08-19,122.964996,123.150002,120.980003,121.385002,121.221840,62262400
3,2020-08-20,119.750000,123.750000,118.787498,121.410004,121.246811,92138800
3,2020-08-21,122.017502,128.087494,121.952499,126.834999,126.664505,99986800
3,2020-08-24,128.837494,129.125000,125.074997,127.202499,127.031517,49056400
3,2020-08-25,126.307503,127.612503,125.737503,127.500000,127.328606,28907600
3,2020-08-26,127.992500,128.684998,126.777496,127.730003,127.558304,32124400
3,2020-08-27,127.815002,128.500000,125.665001,126.282501,126.112755,31760400
3,2020-08-28,126.750000,131.479996,126.425003,131.477493,131.300751,53716000
3,2020-08-31,131.827499,135.750000,130.377502,133.744995,133.565216,50084000
3,2020-09-01,134.800003,139.937500,134.365005,138.210007,138.065521,51131600
3,2020-09-02,147.037506,147.267502,139.000000,143.464996,143.315018,87401200
3,2020-09-03,138.287506,138.845001,128.787506,130.154999,130.018951,94512800
3,2020-09-04,127.837502,131.750000,117.047501,126.224998,126.093040,146368400
3,2020-09-08,117.345001,125.500000,117.042503,119.129997,119.005455,79572800
3,2020-09-09,124.000000,128.092499,122.317497,127.150002,127.017075,73620000
3,2020-09-10,129.892502,130.652496,121.669998,123.117500,122.988792,69868400
3,2020-09-11,124.855003,126.525002,118.957497,121.644997,121.517830,63692800
3,2020-09-14,130.809998,133.149994,126.312500,128.722504,128.587936,120174400
3,2020-09-15,132.800003,132.987503,128.277496,129.910004,129.774185,72755600
3,2020-09-16,129.572495,130.927505,125.137497,125.144997,125.014175,55638400
3,2020-09-17,121.322502,125.897499,120.347504,124.635002,124.504707,79251200
3,2020-09-18,125.937500,126.324997,119.887497,121.892502,121.765068,69846000
3,2020-09-21,119.250000,125.224998,119.044998,125.172501,125.041641,72104400
3,2020-09-22,125.750000,126.480003,121.555000,126.377502,126.245384,64645200
3,2020-09-23,125.754997,127.269997,120.792503,121.237503,121.110764,64701200
3,2020-09-24,120.722504,125.695000,120.139999,123.480003,123.350906,73124000
3,2020-09-25,124.474998,128.835007,122.457497,128.737503,128.602921,58801600
3,2020-09-28,130.402496,130.517502,127.500000,130.350006,130.213730,57380800
3,2020-09-29,129.375000,134.427505,129.332504,132.257507,132.119232,62146000
3,2020-09-30,131.574997,136.225006,131.502502,135.304993,135.163528,68918400
3,2020-10-01,137.580002,137.627502,134.607498,136.145004,136.002670,52500400
3,2020-10-02,132.250000,135.195007,130.509995,130.622498,130.485947,55249600
3,2020-10-05,132.360001,136.442505,132.227493,136.425003,136.282364,47982000
3,2020-10-06,138.300003,141.419998,136.649994,137.365005,137.221390,78442000
3,2020-10-07,139.997498,141.192505,138.634995,139.639999,139.494003,41808400
3,2020-10-08,140.750000,140.845001,137.580002,138.387497,138.242813,37890000
3,2020-10-09,137.669998,138.242493,136.607498,137.627502,137.483612,34689200
3,2020-10-12,139.895004,143.470001,139.125000,142.259995,142.111267,43474400
3,2020-10-13,142.964996,143.485001,140.187500,142.482498,142.333542,34460400
3,2020-10-14,142.904999,143.427505,139.600006,140.952499,140.805161,27610000
3,2020-10-15,138.107498,140.057495,137.677505,139.699997,139.553940,26722400
3,2020-10-16,140.367493,141.214996,137.925003,138.115005,137.970627,24239200
3,2020-10-19,139.029999,139.835007,134.067505,134.977493,134.836380,29806800
3,2020-10-20,135.835007,137.997498,135.070007,136.455002,136.312347,22921200
3,2020-10-21,136.250000,137.914993,134.774994,135.247498,135.106110,21959600
3,2020-10-22,135.225006,136.117493,132.317505,133.610001,133.470337,29048000
3,2020-10-23,134.500000,135.932495,132.912506,135.902496,135.760422,23348400
3,2020-10-26,134.270004,136.927505,130.384995,131.412506,131.275116,33689600
3,2020-10-27,133.059998,134.419998,131.914993,133.967499,133.827454,25052000
3,2020-10-28,131.979996,132.600006,126.089996,126.269997,126.137993,37652000
3,2020-10-29,128.384995,131.927505,127.500000,130.240005,130.103851,32008000
3,2020-10-30,128.500000,129.365005,123.000000,125.339996,125.208961,41682000
3,2020-11-02,126.577499,128.367493,123.949997,125.807503,125.675987,29965200
3,2020-11-03,127.084999,131.050003,126.027496,130.195007,130.058899,27290000
3,2020-11-04,133.892502,138.274994,133.369995,137.942505,137.798309,41022800
3,2020-11-05,141.625000,143.389999,139.910004,141.600006,141.451965,31902800
3,2020-11-06,141.097504,145.887497,138.949997,145.619995,145.467743,38334800
3,2020-11-09,145.524994,146.914993,136.107498,136.307495,136.164993,58297600
3,2020-11-10,136.065002,136.065002,126.282501,127.699997,127.566505,64406800
3,2020-11-11,130.537506,134.350006,129.482498,134.179993,134.039719,40474400
3,2020-11-12,134.789993,137.660004,133.160004,134.567505,134.426819,36581200
3,2020-11-13,136.272507,136.687500,130.592499,132.970001,132.830978,34631200
3,2020-11-16,131.725006,136.494995,131.559998,135.152496,135.011215,41377600
3,2020-11-17,135.524994,135.962494,133.037506,134.222504,134.082199,31202800
3,2020-11-18,134.652496,136.057495,131.850006,134.287506,134.147125,51092400
3,2020-11-19,132.127502,134.875000,131.000000,134.402496,134.261993,56593600
3,2020-11-20,134.539993,134.945007,130.649994,130.877502,130.740692,34108800
3,2020-11-23,131.712494,133.824997,130.154999,131.399994,131.262634,36135600
3,2020-11-24,131.425003,131.619995,128.850006,129.577499,129.442032,34650000
3,2020-11-25,130.324997,132.695007,130.199997,132.347504,132.209137,25991600
3,2020-11-27,133.750000,134.074997,131.705002,132.612503,132.473862,16727600
3,2020-11-30,132.649994,134.125000,129.722504,134.014999,133.874908,28695200
3,2020-12-01,134.922501,135.287506,132.282501,133.899994,133.759995,29694800
3,2020-12-02,133.505005,136.735001,132.342499,135.445007,135.303391,28336000
3,2020-12-03,135.875000,136.600006,133.289993,133.960007,133.859497,19952000
3,2020-12-04,134.485001,135.600006,133.887497,135.582504,135.480774,20224400
3,2020-12-07,136.012497,137.312500,135.000000,136.067505,135.965408,22324400
3,2020-12-08,135.850006,135.987503,132.815002,133.500000,133.399826,27192000
3,2020-12-09,133.005005,134.139999,128.682495,129.307495,129.210480,40130000
3,2020-12-10,128.690002,130.687500,128.494995,129.722504,129.625168,20776400
3,2020-12-11,129.672501,130.199997,128.229996,130.132507,130.034851,20926400
3,2020-12-14,130.880005,133.887497,130.774994,133.087494,132.987640,27015600
3,2020-12-15,134.397507,134.639999,131.867493,133.604996,133.504745,19301600
3,2020-12-16,134.225006,134.372498,132.125000,132.425003,132.325653,22311600
3,2020-12-17,133.667496,133.794998,131.785004,133.412506,133.312393,23138400
3,2020-12-18,133.789993,134.050003,130.705002,132.720001,132.620407,34206400
3,2020-12-21,130.747498,133.699997,129.675003,133.322495,133.222458,30233200
3,2020-12-22,133.192505,133.372498,130.539993,132.782501,132.682892,18558000
3,2020-12-23,132.559998,132.750000,130.050003,130.092499,129.994888,17914400
3,2020-12-24,130.372498,131.324997,129.387497,129.937500,129.840012,9788400
3,2020-12-28,130.625000,130.625000,127.632500,129.000000,128.903198,21256400
3,2020-12-29,129.250000,130.725006,128.422501,129.432495,129.335373,17037200
3,2020-12-30,129.902496,132.137497,128.967499,131.457504,131.358871,22539600
3,2020-12-31,131.365005,131.509995,129.149994,130.550003,130.452057,19242400
3,2021-01-04,131.042496,136.524994,129.625000,131.134995,131.036606,56064000
3,2021-01-05,130.997498,134.434998,130.869995,134.047501,133.946930,32276000
3,2021-01-06,132.225006,132.449997,125.860001,126.144997,126.050346,58042400
3,2021-01-07,129.675003,133.777496,128.865005,133.440002,133.339890,46148000
3,2021-01-08,133.625000,134.210007,130.419998,132.767502,132.667892,29252800
3,2021-01-11,134.187500,139.610001,133.625000,136.214996,136.112793,51834400
3,2021-01-12,137.524994,137.544998,133.449997,134.847504,134.746338,29147600
3,2021-01-13,134.899994,136.250000,133.850006,135.317505,135.215958,21002800
3,2021-01-14,135.750000,135.997498,131.804993,132.002502,131.903458,28312000
3,2021-01-15,132.279999,133.252502,128.485001,128.595001,128.498505,27778000
3,2021-01-19,130.162506,130.940002,128.440002,130.252502,130.154785,22618800
3,2021-01-20,131.117493,134.304993,130.567505,133.657501,133.557220,25857200
3,2021-01-21,134.184998,139.992493,132.529999,138.675003,138.570953,33778000
3,2021-01-22,137.399994,138.417496,136.272507,137.125000,137.022110,24682000
3,2021-01-25,137.817505,138.285004,132.365005,136.532501,136.430054,25111200
3,2021-01-26,135.804993,136.447495,133.875000,134.352493,134.251694,16398000
3,2021-01-27,132.300003,132.327499,127.937500,129.177505,129.080582,37127200
3,2021-01-28,129.962494,133.397507,129.604996,130.509995,130.412079,22831600
3,2021-01-29,130.750000,133.347504,129.115005,129.897507,129.800049,27155200
3,2021-02-01,130.532501,132.707504,129.027496,132.369995,132.270691,21720400
3,2021-02-02,133.987503,135.720001,132.854996,135.567505,135.465805,22044000
3,2021-02-03,136.360001,139.317505,135.164993,135.304993,135.203491,24540800
3,2021-02-04,135.309998,136.735001,133.377502,136.642502,136.539978,20134000
3,2021-02-05,137.250000,137.372498,135.457504,135.910004,135.808044,16915200
3,2021-02-08,137.272507,144.737503,137.272507,144.387497,144.279160,43462400
3,2021-02-09,143.407501,145.832504,142.225006,142.632507,142.525497,28756000
3,2021-02-10,144.632507,149.050003,143.414993,147.642502,147.531723,48535200
3,2021-02-11,149.802505,152.722504,149.250000,152.507507,152.393082,45082800
3,2021-02-12,150.500000,152.912506,147.750000,149.612503,149.500244,37475600
